RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
102001,0,United States,country,,296770.0,341649.0,381196.0,383110.0,370639.0,352612.0,325468.0,306524.0,270759.0,239449.0,224169.0,235086.0,287066.0,335147.0,379704.0,392752.0,389330.0,373461.0,352001.0,336413.0,307751.0,276657.0,262833.0,282960.0,320727.0,306315.0,321520.0,361217.0,431480.0,455227.0,447978.0,437603.0,401898.0,351763.0,332331.0,338307.0,396658.0,426476.0,463668.0,468101.0,464260.0,460250.0,442954.0,433787.0,404479.0,354105.0,310161.0,287305.0,322770.0,348665.0,375244.0,368182.0,352834.0,334160.0
394913,1,"New York, NY",msa,NY,9705.0,11549.0,13203.0,13733.0,13345.0,12624.0,11317.0,11040.0,10123.0,9414.0,8521.0,8558.0,10068.0,11749.0,13326.0,13731.0,13621.0,13063.0,12441.0,12186.0,11451.0,10643.0,9939.0,10801.0,12412.0,10985.0,9585.0,10319.0,15120.0,18431.0,19534.0,18893.0,17313.0,14868.0,13370.0,13096.0,14719.0,15873.0,17258.0,17412.0,16920.0,16270.0,15084.0,14609.0,14114.0,13150.0,11379.0,10239.0,11339.0,12559.0,13479.0,12939.0,12708.0,12115.0
753899,2,"Los Angeles, CA",msa,CA,8540.0,9366.0,10177.0,10055.0,9934.0,9483.0,8848.0,8376.0,7550.0,6726.0,6214.0,6419.0,7761.0,8929.0,9931.0,9981.0,10004.0,9798.0,9516.0,9181.0,8451.0,7722.0,7160.0,7407.0,7721.0,6691.0,6058.0,6742.0,8900.0,10283.0,10675.0,10846.0,10154.0,9274.0,8271.0,8501.0,9583.0,10477.0,10936.0,10763.0,10726.0,10626.0,10371.0,9949.0,9238.0,7997.0,6849.0,6517.0,7430.0,8105.0,8376.0,7794.0,7296.0,6873.0
394463,3,"Chicago, IL",msa,IL,10879.0,13232.0,14662.0,14411.0,13479.0,12697.0,11310.0,10353.0,8954.0,7849.0,7059.0,7556.0,10058.0,12580.0,14440.0,14432.0,13656.0,12589.0,11479.0,10512.0,9351.0,8135.0,7879.0,9066.0,10879.0,10547.0,10736.0,12189.0,15039.0,16274.0,15440.0,14184.0,12228.0,10375.0,9641.0,10054.0,12404.0,14188.0,15972.0,16255.0,15861.0,15241.0,14153.0,13360.0,12010.0,10170.0,8957.0,8550.0,10333.0,11555.0,12733.0,12420.0,11672.0,10740.0
394514,4,"Dallas, TX",msa,TX,7975.0,8947.0,9691.0,9791.0,9585.0,9239.0,8599.0,7819.0,7012.0,6394.0,6070.0,6300.0,7335.0,8587.0,9491.0,9726.0,9675.0,9279.0,8717.0,8159.0,7704.0,7320.0,7035.0,7440.0,8282.0,8068.0,8606.0,9519.0,11214.0,11524.0,10925.0,10209.0,9355.0,8574.0,8017.0,7728.0,8376.0,9152.0,10029.0,10221.0,10274.0,10371.0,10176.0,9852.0,9335.0,8496.0,7537.0,6636.0,7564.0,8400.0,9469.0,9243.0,9035.0,8604.0
394692,5,"Houston, TX",msa,TX,7352.0,8295.0,9013.0,8954.0,8707.0,8323.0,7617.0,7065.0,6325.0,5838.0,5706.0,6238.0,7601.0,8754.0,9474.0,9624.0,9473.0,9110.0,8401.0,7799.0,7199.0,6692.0,6605.0,7181.0,7988.0,7695.0,8229.0,9302.0,10763.0,10820.0,10144.0,9669.0,8977.0,8236.0,7970.0,7959.0,9334.0,10235.0,11181.0,11151.0,10934.0,10743.0,10123.0,9699.0,9192.0,8331.0,7875.0,7511.0,8302.0,8493.0,8820.0,8431.0,7860.0,7232.0
395209,6,"Washington, DC",msa,VA,5182.0,6813.0,9719.0,10579.0,10478.0,8701.0,7723.0,7335.0,6069.0,4884.0,3555.0,3436.0,4308.0,5834.0,7874.0,8999.0,9266.0,8550.0,8122.0,7698.0,7191.0,6278.0,5893.0,6295.0,7577.0,7587.0,7974.0,8464.0,9794.0,10122.0,10199.0,10048.0,9411.0,8168.0,7228.0,7107.0,8481.0,9781.0,11268.0,11445.0,11149.0,10408.0,9671.0,9423.0,8828.0,7551.0,6241.0,5800.0,6887.0,7981.0,8778.0,8479.0,7736.0,6875.0
394856,7,"Miami, FL",msa,FL,7539.0,7953.0,8158.0,7659.0,7097.0,6745.0,6396.0,6339.0,5828.0,5403.0,5330.0,5797.0,6984.0,7725.0,8134.0,7838.0,7524.0,7148.0,6781.0,6472.0,6137.0,5823.0,5929.0,6600.0,6948.0,5750.0,5095.0,5737.0,7438.0,8190.0,8264.0,8293.0,7971.0,7369.0,8596.0,10899.0,13616.0,13934.0,13350.0,12319.0,11324.0,10641.0,10008.0,10100.0,9873.0,9291.0,8937.0,8882.0,9593.0,9402.0,8999.0,8037.0,7317.0,6892.0
394974,8,"Philadelphia, PA",msa,PA,6840.0,8246.0,9425.0,9331.0,8389.0,7615.0,6682.0,6612.0,5154.0,4008.0,2991.0,3265.0,4224.0,5882.0,7754.0,8772.0,8773.0,8195.0,7707.0,7424.0,6893.0,6166.0,5770.0,6142.0,6977.0,6154.0,5982.0,6938.0,9069.0,9941.0,9801.0,9501.0,8833.0,7614.0,6747.0,6483.0,7477.0,8425.0,9619.0,9796.0,9574.0,9258.0,8708.0,8491.0,7898.0,6995.0,6068.0,5558.0,6336.0,6986.0,7650.0,7530.0,7201.0,6731.0
394347,9,"Atlanta, GA",msa,GA,9580.0,10654.0,11424.0,11117.0,10604.0,10174.0,9365.0,8944.0,7964.0,7135.0,6985.0,7599.0,9489.0,10665.0,11603.0,11522.0,11134.0,10552.0,9902.0,9424.0,8734.0,7916.0,7750.0,8281.0,9431.0,9045.0,9506.0,10273.0,11851.0,12332.0,11970.0,11453.0,10506.0,9526.0,9185.0,9616.0,10960.0,11693.0,11940.0,11798.0,11312.0,11139.0,10408.0,10190.0,9455.0,8442.0,7634.0,7271.0,8088.0,8381.0,8802.0,8553.0,8317.0,7999.0
394976,10,"Phoenix, AZ",msa,AZ,6249.0,6623.0,6724.0,6430.0,6012.0,5678.0,5278.0,4659.0,4945.0,4661.0,5218.0,5084.0,6095.0,6826.0,7272.0,7071.0,6706.0,6336.0,6022.0,5786.0,5456.0,5121.0,5215.0,5766.0,6286.0,5867.0,5727.0,6154.0,6893.0,7098.0,7080.0,7154.0,6894.0,6375.0,6040.0,6145.0,6664.0,6992.0,7134.0,6969.0,6758.0,6836.0,6684.0,6691.0,6404.0,6052.0,5869.0,5796.0,6296.0,6312.0,6218.0,5541.0,4780.0,4309.0
394404,11,"Boston, MA",msa,MA,3957.0,5028.0,6207.0,6738.0,6502.0,5633.0,4843.0,4661.0,4311.0,3685.0,3172.0,3186.0,4034.0,5019.0,6025.0,6375.0,5994.0,5312.0,4845.0,4818.0,4557.0,3787.0,3146.0,3130.0,3822.0,3657.0,3968.0,4638.0,5716.0,6023.0,5741.0,5870.0,5439.0,4578.0,3690.0,3536.0,4544.0,5399.0,6299.0,6431.0,6065.0,5617.0,5187.0,5270.0,4954.0,4025.0,3056.0,2501.0,3099.0,3781.0,4343.0,4902.0,4634.0,4418.0
395057,12,"San Francisco, CA",msa,CA,2733.0,3323.0,3859.0,3894.0,3813.0,3553.0,3253.0,3265.0,2992.0,2598.0,2096.0,2102.0,2708.0,3319.0,3796.0,3742.0,3627.0,3362.0,3189.0,3212.0,3041.0,2607.0,2099.0,2081.0,2398.0,2222.0,2264.0,2647.0,3557.0,3962.0,4065.0,4225.0,4070.0,3637.0,3036.0,3081.0,3729.0,4450.0,4839.0,4848.0,4768.0,4619.0,4550.0,4495.0,4215.0,3523.0,2727.0,2616.0,3240.0,3884.0,4050.0,3696.0,3332.0,3160.0
395025,13,"Riverside, CA",msa,CA,5197.0,5520.0,5882.0,5706.0,5673.0,5403.0,5197.0,4880.0,4476.0,3949.0,3874.0,4013.0,4795.0,5527.0,6270.0,6432.0,6362.0,6157.0,5982.0,5836.0,5391.0,4887.0,4713.0,5166.0,5559.0,5004.0,4860.0,5587.0,6950.0,7497.0,7405.0,7188.0,6683.0,6070.0,5599.0,5631.0,6163.0,6451.0,6648.0,6606.0,6556.0,6508.0,6449.0,6394.0,6200.0,5528.0,5055.0,4828.0,5356.0,5556.0,5553.0,5006.0,4560.0,4304.0
394532,14,"Detroit, MI",msa,MI,4940.0,5614.0,6392.0,6530.0,6542.0,6404.0,5840.0,5420.0,4694.0,4131.0,3816.0,3846.0,4402.0,4927.0,5421.0,5890.0,5966.0,5981.0,5629.0,5446.0,4947.0,4318.0,3996.0,4228.0,4649.0,3694.0,4103.0,5175.0,7232.0,7731.0,7374.0,6893.0,6075.0,5038.0,4863.0,4660.0,5444.0,5587.0,6316.0,6611.0,6731.0,6827.0,6648.0,6529.0,5981.0,5142.0,4415.0,3908.0,4342.0,4752.0,5400.0,5485.0,5457.0,5347.0
