RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
102001,0,United States,country,,399952.0,467076.0,524941.0,541938.0,531905.0,504153.0,456069.0,424150.0,370433.0,310200.0,296524.0,316054.0,399579.0,454355.0,517262.0,529270.0,515892.0,483717.0,455360.0,430498.0,376644.0,309841.0,290508.0,318840.0,392638.0,382158.0,399893.0,413430.0,474892.0,485544.0,479217.0,459394.0,406554.0,334468.0,298441.0,296572.0,356132.0,399462.0,457344.0,489228.0,505954.0,502275.0,473996.0,435993.0,384941.0,311934.0,261169.0,250923.0,307810.0,362594.0,414617.0,444260.0,441556.0,415187.0
394913,1,"New York, NY",msa,NY,20294.0,24243.0,25544.0,25406.0,23259.0,20559.0,19264.0,18640.0,17045.0,13655.0,13306.0,14862.0,19738.0,22701.0,25378.0,24856.0,22625.0,19818.0,19462.0,18882.0,17145.0,13002.0,12675.0,15165.0,19280.0,16379.0,15044.0,16324.0,22631.0,25235.0,25077.0,23249.0,19968.0,15093.0,12905.0,12714.0,16079.0,18317.0,21106.0,22060.0,21483.0,20106.0,18111.0,16763.0,14917.0,11673.0,9389.0,9214.0,12252.0,14657.0,16504.0,16907.0,16117.0,14312.0
753899,2,"Los Angeles, CA",msa,CA,9434.0,10360.0,11149.0,11471.0,11553.0,11164.0,10487.0,9847.0,8764.0,7065.0,6813.0,7106.0,9076.0,9888.0,11038.0,11090.0,10915.0,10188.0,9710.0,9116.0,7996.0,6365.0,6121.0,6949.0,8295.0,7650.0,7677.0,8213.0,9885.0,10545.0,10972.0,10959.0,9843.0,8093.0,7195.0,7668.0,9361.0,10151.0,10724.0,10814.0,11216.0,11089.0,10505.0,9445.0,8241.0,6605.0,5863.0,6206.0,7756.0,8682.0,9280.0,9524.0,9317.0,8667.0
394463,3,"Chicago, IL",msa,IL,12788.0,15574.0,17367.0,16954.0,16035.0,14710.0,13113.0,11931.0,9871.0,7564.0,6932.0,8444.0,12245.0,15417.0,17309.0,17144.0,15829.0,14430.0,13226.0,12040.0,9989.0,7660.0,7284.0,9314.0,12170.0,11918.0,12052.0,12961.0,15559.0,16243.0,15677.0,14391.0,11918.0,9069.0,8526.0,9144.0,12075.0,13963.0,16437.0,17637.0,17766.0,17025.0,15547.0,13753.0,11595.0,8721.0,7120.0,7198.0,9619.0,11665.0,13303.0,13957.0,13512.0,12325.0
394514,4,"Dallas, TX",msa,TX,9055.0,10558.0,11950.0,12541.0,12574.0,12011.0,10751.0,9496.0,8442.0,7120.0,7193.0,7699.0,9798.0,10804.0,12138.0,12362.0,12259.0,11433.0,10459.0,9762.0,8776.0,7600.0,7394.0,8093.0,9628.0,9601.0,10302.0,10837.0,11888.0,11417.0,10636.0,9805.0,8693.0,7460.0,7246.0,7119.0,8456.0,9298.0,10712.0,11465.0,12090.0,12123.0,11480.0,10286.0,9282.0,7804.0,6649.0,6036.0,6911.0,8059.0,9465.0,10795.0,11160.0,10551.0
394692,5,"Houston, TX",msa,TX,7918.0,9232.0,10411.0,10400.0,10204.0,9566.0,8447.0,7620.0,6735.0,5973.0,5993.0,7966.0,9732.0,10664.0,10216.0,10255.0,10063.0,9358.0,8366.0,7699.0,6863.0,6105.0,6035.0,6815.0,8232.0,7994.0,8264.0,8353.0,9391.0,9095.0,8679.0,8230.0,7543.0,6609.0,6100.0,5931.0,7121.0,8085.0,9492.0,10294.0,10849.0,10730.0,9801.0,8689.0,7785.0,6749.0,6242.0,6117.0,7173.0,8019.0,8953.0,9624.0,9793.0,9247.0
395209,6,"Washington, DC",msa,VA,7340.0,9519.0,10877.0,10568.0,9670.0,8675.0,8152.0,7638.0,6778.0,5306.0,4693.0,5104.0,7321.0,9239.0,10837.0,10665.0,9700.0,8455.0,8105.0,7839.0,6934.0,5256.0,4735.0,5533.0,7617.0,8027.0,8217.0,7996.0,8889.0,9255.0,9622.0,9500.0,8556.0,6762.0,5662.0,5656.0,7320.0,9104.0,10744.0,11445.0,11472.0,10794.0,10173.0,9058.0,7897.0,5870.0,4546.0,4706.0,6310.0,8105.0,9162.0,9402.0,8724.0,7622.0
394856,7,"Miami, FL",msa,FL,12766.0,12409.0,12313.0,11473.0,11005.0,10709.0,10480.0,10865.0,10656.0,10036.0,11721.0,12465.0,13956.0,12418.0,12427.0,11860.0,11608.0,11133.0,10941.0,11259.0,11116.0,10474.0,10791.0,11359.0,12180.0,10124.0,9570.0,10021.0,12015.0,12647.0,12745.0,12851.0,12113.0,10946.0,11532.0,11886.0,13003.0,12003.0,12436.0,12308.0,12125.0,11529.0,10875.0,10420.0,9936.0,8947.0,8356.0,8169.0,9110.0,9448.0,9899.0,10107.0,10068.0,9864.0
394974,8,"Philadelphia, PA",msa,PA,7081.0,8757.0,9922.0,10112.0,9352.0,8433.0,7811.0,7608.0,7027.0,5830.0,5446.0,5650.0,7450.0,8788.0,10087.0,10040.0,9795.0,8871.0,8441.0,7757.0,6962.0,5593.0,5072.0,5706.0,6932.0,6327.0,6428.0,7044.0,8760.0,9205.0,9028.0,8786.0,7794.0,6315.0,5348.0,5176.0,6499.0,7764.0,9175.0,9787.0,9830.0,9453.0,8764.0,8045.0,7175.0,5790.0,4762.0,4604.0,5789.0,7023.0,7869.0,8259.0,7857.0,7278.0
394347,9,"Atlanta, GA",msa,GA,8753.0,10202.0,11280.0,11661.0,11532.0,11154.0,9994.0,9350.0,8248.0,7095.0,6855.0,9052.0,11225.0,12481.0,12219.0,12093.0,11749.0,11005.0,10474.0,10047.0,8921.0,7582.0,7241.0,7768.0,9581.0,9540.0,10100.0,10116.0,10912.0,10818.0,10400.0,9947.0,8913.0,7667.0,7291.0,7463.0,8691.0,9502.0,10387.0,11021.0,11271.0,11347.0,10558.0,9755.0,8831.0,7581.0,6610.0,6382.0,7542.0,8449.0,9289.0,9933.0,9969.0,9552.0
394976,10,"Phoenix, AZ",msa,AZ,9499.0,9874.0,10024.0,9531.0,8790.0,8530.0,8187.0,8522.0,8040.0,7052.0,7132.0,7379.0,8872.0,8942.0,9366.0,8801.0,8155.0,7796.0,7742.0,8171.0,7618.0,6638.0,6512.0,6965.0,8521.0,8222.0,8031.0,7284.0,7609.0,8078.0,8774.0,9281.0,8663.0,7435.0,6620.0,6782.0,7832.0,8545.0,8971.0,9055.0,8952.0,8977.0,8890.0,8739.0,8201.0,7165.0,6505.0,6456.0,7353.0,8091.0,8985.0,9685.0,9773.0,9137.0
394404,11,"Boston, MA",msa,MA,4063.0,5625.0,7165.0,7752.0,7193.0,6137.0,5955.0,5926.0,5264.0,3620.0,2980.0,3174.0,4625.0,5809.0,7399.0,7693.0,7031.0,5700.0,5640.0,5688.0,5073.0,3328.0,2611.0,3157.0,4464.0,4578.0,5077.0,5636.0,6614.0,6567.0,6541.0,6431.0,5670.0,4049.0,3277.0,3411.0,4772.0,5819.0,6576.0,7046.0,6631.0,6265.0,5914.0,5591.0,5035.0,3411.0,2535.0,2269.0,3348.0,4318.0,5298.0,5681.0,5396.0,4680.0
